strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
reasonable,596,0,6,-16,17,69,C,soClose
reasonable,597,1,7,27,24,147,B,worldly
reasonable,598,0,6,-22,18,68,C,soClose
reasonable,599,0,5,-13,11,42,C,honest
reasonable,600,0,6,-7,19,88,C,soClose
reasonable,601,0,5,-13,12,47,C,honest
reasonable,602,1,7,4,25,129,B,worldly
reasonable,603,0,6,-23,21,82,C,soClose
reasonable,604,0,6,-18,18,72,C,soClose
reasonable,605,0,7,-4,27,131,B,soClose
reasonable,606,1,7,40,32,200,A,kind
reasonable,607,0,7,-21,22,89,C,soClose
reasonable,608,1,7,14,38,204,A,kind
reasonable,609,0,6,-22,17,63,C,soClose
reasonable,610,1,7,28,35,203,A,kind
reasonable,611,0,6,-19,12,41,C,soClose
reasonable,612,0,5,-22,12,38,C,honest
reasonable,613,0,7,-6,25,119,B,soClose
reasonable,614,0,4,-5,5,20,C,honest
reasonable,615,0,5,-13,10,37,C,honest
reasonable,616,0,4,-12,4,8,C,honest
reasonable,617,0,7,-20,26,110,B,soClose
reasonable,618,1,7,15,29,160,A,worldly
reasonable,619,0,6,-16,11,39,C,soClose
reasonable,620,0,6,-32,15,43,C,soClose
reasonable,621,0,7,-29,17,56,C,soClose
reasonable,622,1,7,9,30,159,A,kind
reasonable,623,0,6,-21,14,49,C,soClose
reasonable,624,0,5,-13,10,37,C,honest
reasonable,625,0,6,-18,15,57,C,soClose
reasonable,626,0,6,-16,17,69,C,soClose
reasonable,627,1,7,20,28,160,A,worldly
reasonable,628,0,7,-19,21,86,C,soClose
reasonable,629,0,4,-41,8,-1,C,honest
reasonable,630,1,7,18,29,163,A,worldly
reasonable,631,0,6,-17,20,83,C,soClose
reasonable,632,0,6,-25,11,30,C,soClose
reasonable,633,0,6,-32,18,58,C,soClose
reasonable,634,1,7,4,30,154,A,kind
reasonable,635,0,5,-28,11,27,C,honest
reasonable,636,0,6,-18,19,77,C,soClose
reasonable,637,0,6,-25,12,35,C,soClose
reasonable,638,0,6,-25,13,40,C,soClose
reasonable,639,1,7,3,25,128,B,worldly
reasonable,640,1,7,16,36,196,A,kind
reasonable,641,0,5,-1,17,84,C,honest
reasonable,642,0,6,-32,13,33,C,soClose
reasonable,643,1,7,9,23,124,B,worldly
reasonable,644,0,6,-17,14,53,C,soClose
reasonable,645,0,7,-19,28,121,B,soClose
reasonable,646,0,6,-22,13,43,C,soClose
reasonable,647,0,5,-4,13,61,C,honest
reasonable,648,0,6,-23,14,47,C,soClose
reasonable,649,0,4,-1,9,44,C,honest
reasonable,650,0,5,-15,10,35,C,honest
reasonable,651,0,5,-26,10,24,C,honest
reasonable,652,1,7,14,28,154,A,worldly
reasonable,653,0,4,-1,7,34,C,honest
reasonable,654,1,7,12,35,187,A,kind
reasonable,655,0,4,-11,5,14,C,honest
reasonable,656,0,5,-13,11,42,C,honest
reasonable,657,0,7,-20,25,105,B,soClose
reasonable,658,0,6,-7,20,93,C,soClose
reasonable,659,0,7,-16,29,129,B,soClose
reasonable,660,0,5,-13,11,42,C,honest
reasonable,661,0,6,-18,21,87,C,soClose
reasonable,662,0,4,-4,5,21,C,honest
reasonable,663,0,5,-13,12,47,C,honest
reasonable,664,1,7,20,27,155,A,worldly
reasonable,665,0,6,-25,15,50,C,soClose
reasonable,666,1,7,9,26,139,B,worldly
reasonable,667,0,6,-16,16,64,C,soClose
reasonable,668,0,7,-14,22,96,C,soClose
reasonable,669,0,5,-4,13,61,C,honest
reasonable,670,0,6,-5,17,80,C,soClose
reasonable,671,0,4,-3,8,37,C,honest
reasonable,672,0,7,-21,19,74,C,soClose
reasonable,673,0,6,-1,20,99,C,soClose
reasonable,674,0,4,-3,8,37,C,honest
reasonable,675,1,7,18,25,143,B,worldly
reasonable,676,0,6,-16,14,54,C,soClose
reasonable,677,0,6,-13,22,97,C,soClose
reasonable,678,0,7,-20,21,85,C,soClose
reasonable,679,0,6,-16,12,44,C,soClose
reasonable,680,0,7,-6,27,129,B,soClose
reasonable,681,0,5,-3,11,52,C,honest
reasonable,682,0,6,-11,25,114,B,soClose
reasonable,683,1,7,15,29,160,A,worldly
reasonable,684,0,5,-13,10,37,C,honest
reasonable,685,0,6,-25,11,30,C,soClose
reasonable,686,1,7,20,30,170,A,kind
reasonable,687,0,6,-16,16,64,C,soClose
reasonable,688,1,7,6,25,131,B,worldly
reasonable,689,0,7,-10,20,90,C,soClose
reasonable,690,0,5,-13,8,27,C,honest
reasonable,691,0,5,-13,14,57,C,honest
reasonable,692,0,6,-3,18,87,C,soClose
reasonable,693,0,7,-20,24,100,B,soClose
reasonable,694,0,7,-28,26,102,B,soClose
reasonable,695,0,5,-15,11,40,C,honest
reasonable,696,1,7,18,26,148,B,worldly
reasonable,697,0,5,-13,12,47,C,honest
reasonable,698,0,7,-21,20,79,C,soClose
reasonable,699,0,4,-1,6,29,C,honest
reasonable,700,0,5,-27,6,3,C,honest
reasonable,701,0,5,-15,11,40,C,honest
reasonable,702,1,7,0,33,165,A,kind
reasonable,703,0,5,-13,9,32,C,honest
reasonable,704,0,5,-7,15,68,C,honest
reasonable,705,0,7,-29,15,46,C,soClose
reasonable,706,0,5,-13,16,67,C,honest
reasonable,707,1,7,17,35,192,A,kind
reasonable,708,0,5,-26,6,4,C,honest
reasonable,709,0,5,-13,6,17,C,honest
reasonable,710,1,7,13,25,138,B,worldly
reasonable,711,0,5,-1,9,44,C,honest
reasonable,712,0,6,-24,16,56,C,soClose
reasonable,713,0,6,-15,19,80,C,soClose
reasonable,714,0,4,-12,5,13,C,honest
reasonable,715,1,7,27,35,202,A,kind
reasonable,716,0,5,-7,12,53,C,honest
reasonable,717,0,6,-13,16,67,C,soClose
reasonable,718,0,7,-21,25,104,B,soClose
reasonable,719,0,6,-19,18,71,C,soClose
reasonable,720,0,7,-15,22,95,C,soClose
reasonable,721,1,7,14,25,139,B,worldly
reasonable,722,0,5,-14,9,31,C,honest
reasonable,723,1,7,14,35,189,A,kind
reasonable,724,0,6,-19,14,51,C,soClose
reasonable,725,0,7,-19,19,76,C,soClose
reasonable,726,0,7,-29,18,61,C,soClose
reasonable,727,0,4,-5,11,50,C,honest
reasonable,728,0,6,-1,21,104,B,soClose
reasonable,729,0,5,-12,10,38,C,honest
reasonable,730,0,5,-13,10,37,C,honest
reasonable,731,0,4,-1,6,29,C,honest
reasonable,732,0,6,-20,16,60,C,soClose
reasonable,733,1,7,4,32,164,A,kind
reasonable,734,0,7,-4,26,126,B,soClose
reasonable,735,0,5,-5,9,40,C,honest
reasonable,736,0,5,-16,9,29,C,honest
reasonable,737,0,7,-28,16,52,C,soClose
reasonable,738,0,6,-7,17,78,C,soClose
reasonable,739,1,7,7,24,127,B,worldly
reasonable,740,0,4,-4,10,46,C,honest
reasonable,741,0,5,-4,14,66,C,honest
reasonable,742,0,4,-11,7,24,C,honest
reasonable,743,0,6,-16,14,54,C,soClose
reasonable,744,0,6,-18,18,72,C,soClose
reasonable,745,0,6,-4,19,91,C,soClose
reasonable,746,0,5,-4,16,76,C,honest
reasonable,747,0,7,-12,23,103,B,soClose
reasonable,748,0,6,-26,13,39,C,soClose
reasonable,749,0,4,-28,8,12,C,honest
reasonable,750,1,7,21,27,156,A,worldly
reasonable,751,0,6,-15,18,75,C,soClose
reasonable,752,0,6,-31,16,49,C,soClose
reasonable,753,0,5,-5,11,50,C,honest
reasonable,754,0,6,-31,11,24,C,soClose
reasonable,755,1,7,18,25,143,B,worldly
reasonable,756,1,7,27,31,182,A,kind
reasonable,757,0,7,-51,20,49,C,soClose
reasonable,758,0,6,-10,19,85,C,soClose
reasonable,759,0,4,-13,2,-3,C,honest
reasonable,760,0,7,-21,23,94,C,soClose
reasonable,761,0,6,-7,16,73,C,soClose
reasonable,762,0,7,-25,17,60,C,soClose
reasonable,763,0,5,-13,10,37,C,honest
reasonable,764,0,5,-13,9,32,C,honest
reasonable,765,0,6,-3,17,82,C,soClose
reasonable,766,1,7,25,34,195,A,kind
reasonable,767,0,7,-4,25,121,B,soClose
reasonable,768,0,6,-25,13,40,C,soClose
reasonable,769,1,7,20,31,175,A,kind
reasonable,770,0,6,-21,22,89,C,soClose
reasonable,771,0,7,-10,26,120,B,soClose
reasonable,772,0,7,-4,25,121,B,soClose
reasonable,773,0,6,-16,17,69,C,soClose
reasonable,774,1,7,14,29,159,A,worldly
reasonable,775,0,5,-13,12,47,C,honest
reasonable,776,1,7,29,23,144,B,worldly
reasonable,777,0,4,-1,6,29,C,honest
reasonable,778,1,7,3,24,123,B,worldly
reasonable,779,1,7,10,25,135,B,worldly
reasonable,780,0,7,-19,22,91,C,soClose
reasonable,781,1,7,10,21,115,B,worldly
reasonable,782,1,7,19,37,204,A,kind
reasonable,783,1,7,3,26,133,B,worldly
reasonable,784,0,6,-2,18,88,C,soClose
reasonable,785,1,7,9,28,149,B,worldly
reasonable,786,1,7,3,21,108,B,worldly
reasonable,787,0,4,-22,7,13,C,honest
reasonable,788,0,6,-19,20,81,C,soClose
reasonable,789,0,5,-15,9,30,C,honest
reasonable,790,0,5,-8,12,52,C,honest
reasonable,791,0,7,-19,26,111,B,soClose
reasonable,792,0,7,-31,15,44,C,soClose
reasonable,793,0,5,-13,10,37,C,honest
reasonable,794,1,7,39,33,204,A,kind
reasonable,795,0,5,-16,9,29,C,honest
reasonable,796,0,4,-11,9,34,C,honest
reasonable,797,0,7,-5,28,135,B,soClose
reasonable,798,0,6,-22,13,43,C,soClose
reasonable,799,1,7,17,32,177,A,kind
reasonable,800,0,5,-16,10,34,C,honest
reasonable,801,0,7,-5,26,125,B,soClose
reasonable,802,0,5,-15,12,45,C,honest
reasonable,803,0,7,-16,25,109,B,soClose
reasonable,804,0,6,-1,18,89,C,soClose
reasonable,805,0,6,-17,21,88,C,soClose
reasonable,806,0,4,-16,6,14,C,honest
reasonable,807,0,6,-19,12,41,C,soClose
reasonable,808,1,7,3,33,168,A,kind
reasonable,809,0,4,-1,8,39,C,honest
reasonable,810,0,6,-22,13,43,C,soClose
reasonable,811,0,6,-25,15,50,C,soClose
reasonable,812,0,4,-11,7,24,C,honest
reasonable,813,1,7,22,30,172,A,kind
reasonable,814,0,6,-3,19,92,C,soClose
reasonable,815,0,6,-32,9,13,C,soClose
reasonable,816,0,7,-19,21,86,C,soClose
reasonable,817,1,7,4,23,119,B,worldly
reasonable,818,0,7,-4,22,106,B,soClose
reasonable,819,0,7,-4,21,101,B,soClose
reasonable,820,0,6,-15,20,85,C,soClose
reasonable,821,0,6,-20,15,55,C,soClose
reasonable,822,1,7,25,39,220,S,kind
reasonable,823,0,6,-7,11,48,C,soClose
reasonable,824,0,5,-29,6,1,C,honest
reasonable,825,0,3,-39,2,-29,C,honest
reasonable,826,1,7,9,23,124,B,worldly
reasonable,827,0,6,-25,13,40,C,soClose
reasonable,828,0,6,-23,15,52,C,soClose
reasonable,829,0,6,-19,17,66,C,soClose
reasonable,830,0,6,-19,13,46,C,soClose
reasonable,831,0,4,-12,9,33,C,honest
reasonable,832,0,6,-25,10,25,C,soClose
reasonable,833,0,7,-4,26,126,B,soClose
reasonable,834,1,7,24,33,189,A,kind
reasonable,835,0,6,-29,13,36,C,soClose
reasonable,836,0,7,-1,26,129,B,soClose
reasonable,837,0,5,-13,11,42,C,honest
reasonable,838,0,6,-27,15,48,C,soClose
reasonable,839,0,7,-15,24,105,B,soClose
reasonable,840,1,7,5,33,170,A,kind
reasonable,841,0,7,-11,23,104,B,soClose
reasonable,842,0,7,-21,24,99,C,soClose
reasonable,843,0,5,-17,12,43,C,honest
reasonable,844,1,7,10,29,155,A,worldly
reasonable,845,0,7,-4,24,116,B,soClose
reasonable,846,0,4,-7,5,18,C,honest
reasonable,847,0,6,-25,12,35,C,soClose
reasonable,848,0,7,-25,21,80,C,soClose
reasonable,849,0,7,-22,18,68,C,soClose
reasonable,850,0,6,-7,17,78,C,soClose
reasonable,851,0,7,-7,25,118,B,soClose
reasonable,852,0,5,-13,13,52,C,honest
reasonable,853,0,6,-34,17,51,C,soClose
reasonable,854,0,7,-18,21,87,C,soClose
reasonable,855,0,5,-15,10,35,C,honest
reasonable,856,0,7,-14,25,111,B,soClose
reasonable,857,1,7,19,27,154,A,worldly
reasonable,858,1,7,24,30,174,A,kind
reasonable,859,0,6,-7,17,78,C,soClose
reasonable,860,0,5,-15,11,40,C,honest
reasonable,861,0,7,-4,21,101,B,soClose
reasonable,862,1,7,14,31,169,A,kind
reasonable,863,1,7,12,24,132,B,worldly
reasonable,864,0,7,-19,19,76,C,soClose
reasonable,865,0,6,-31,13,34,C,soClose
reasonable,866,1,7,3,25,128,B,worldly
reasonable,867,1,7,13,28,153,A,worldly
reasonable,868,1,7,8,29,153,A,worldly
reasonable,869,1,7,24,28,164,A,worldly
reasonable,870,1,7,16,32,176,A,kind
reasonable,871,0,7,-19,21,86,C,soClose
reasonable,872,0,4,-12,4,8,C,honest
reasonable,873,1,7,49,41,254,S,kind
reasonable,874,0,6,-13,14,57,C,soClose
reasonable,875,1,7,27,38,217,A,kind
reasonable,876,0,6,-28,14,42,C,soClose
reasonable,877,1,7,12,23,127,B,worldly
reasonable,878,0,6,-23,14,47,C,soClose
reasonable,879,0,5,-13,9,32,C,honest
reasonable,880,0,6,-11,16,69,C,soClose
reasonable,881,0,6,-13,17,72,C,soClose
reasonable,882,0,6,-18,21,87,C,soClose
reasonable,883,0,6,-17,21,88,C,soClose
reasonable,884,0,6,-10,22,100,B,soClose
reasonable,885,1,7,0,22,110,B,worldly
reasonable,886,0,5,-14,14,56,C,honest
reasonable,887,0,5,-4,15,71,C,honest
reasonable,888,0,7,-2,29,143,B,soClose
reasonable,889,0,6,-33,17,52,C,soClose
reasonable,890,0,4,-4,9,41,C,honest
reasonable,891,0,6,-18,20,82,C,soClose
reasonable,892,0,5,-8,14,62,C,honest
reasonable,893,0,3,-20,1,-15,C,honest
reasonable,894,0,6,-2,22,108,B,soClose
reasonable,895,0,6,-7,22,103,B,soClose
reasonable,896,1,7,16,27,151,A,worldly
reasonable,897,0,6,-13,17,72,C,soClose
reasonable,898,1,7,12,25,137,B,worldly
reasonable,899,0,6,-18,16,62,C,soClose
reasonable,900,0,6,-23,20,77,C,soClose
reasonable,901,0,6,-18,15,57,C,soClose
reasonable,902,0,5,-30,13,35,C,honest
reasonable,903,0,6,-16,14,54,C,soClose
reasonable,904,0,6,-32,15,43,C,soClose
reasonable,905,0,7,-7,29,138,B,soClose
reasonable,906,0,6,-21,19,74,C,soClose
reasonable,907,1,7,18,31,173,A,kind
reasonable,908,0,6,-25,11,30,C,soClose
reasonable,909,1,7,6,23,121,B,worldly
reasonable,910,1,7,7,23,122,B,worldly
reasonable,911,0,6,-16,16,64,C,soClose
reasonable,912,0,5,-31,17,54,C,honest
reasonable,913,0,5,-27,10,23,C,honest
reasonable,914,0,5,-24,8,16,C,honest
reasonable,915,0,4,-12,5,13,C,honest
reasonable,916,0,4,-27,2,-17,C,honest
reasonable,917,0,4,-9,7,26,C,honest
reasonable,918,0,5,-16,10,34,C,honest
reasonable,919,0,7,-21,25,104,B,soClose
reasonable,920,0,5,-4,16,76,C,honest
reasonable,921,1,7,9,31,164,A,kind
reasonable,922,1,7,28,32,188,A,kind
reasonable,923,0,7,-4,22,106,B,soClose
reasonable,924,0,6,-19,20,81,C,soClose
reasonable,925,1,7,29,27,164,A,worldly
reasonable,926,1,7,4,26,134,B,worldly
reasonable,927,0,7,-4,25,121,B,soClose
reasonable,928,0,6,-7,15,68,C,soClose
reasonable,929,0,5,-13,11,42,C,honest
reasonable,930,0,5,-13,14,57,C,honest
reasonable,931,0,6,-1,21,104,B,soClose
reasonable,932,0,3,-31,4,-11,C,honest
reasonable,933,1,7,24,28,164,A,worldly
reasonable,934,1,7,18,28,158,A,worldly
reasonable,935,0,6,-33,13,32,C,soClose
reasonable,936,0,4,-1,8,39,C,honest
reasonable,937,0,6,-16,16,64,C,soClose
reasonable,938,0,7,-20,24,100,B,soClose
reasonable,939,1,7,18,30,168,A,kind
reasonable,940,0,6,-26,13,39,C,soClose
reasonable,941,0,6,-1,21,104,B,soClose
reasonable,942,0,6,-25,13,40,C,soClose
reasonable,943,1,7,17,32,177,A,kind
reasonable,944,0,4,-1,4,19,C,honest
reasonable,945,0,7,-29,19,66,C,soClose
reasonable,946,0,6,-19,15,56,C,soClose
reasonable,947,0,5,-13,8,27,C,honest
reasonable,948,0,6,-24,16,56,C,soClose
reasonable,949,1,7,16,27,151,A,worldly
reasonable,950,1,7,6,27,141,B,worldly
reasonable,951,0,7,-21,20,79,C,soClose
reasonable,952,1,7,27,31,182,A,kind
reasonable,953,0,4,-19,6,11,C,honest
reasonable,954,1,7,10,23,125,B,worldly
reasonable,955,1,7,18,26,148,B,worldly
reasonable,956,0,3,-21,1,-16,C,honest
reasonable,957,0,4,-9,6,21,C,honest
reasonable,958,1,7,10,25,135,B,worldly
reasonable,959,0,7,-4,21,101,B,soClose
reasonable,960,0,5,-12,10,38,C,honest
reasonable,961,0,7,-16,22,94,C,soClose
reasonable,962,1,7,0,29,145,B,worldly
reasonable,963,0,3,-23,3,-8,C,honest
reasonable,964,1,7,12,32,172,A,kind
reasonable,965,0,4,-26,6,4,C,honest
reasonable,966,0,5,-1,11,54,C,honest
reasonable,967,1,7,15,26,145,B,worldly
reasonable,968,0,6,-3,16,77,C,soClose
reasonable,969,1,7,26,23,141,B,worldly
reasonable,970,0,5,-1,15,74,C,honest
reasonable,971,0,3,-9,5,16,C,honest
reasonable,972,1,7,21,27,156,A,worldly
reasonable,973,0,7,-4,23,111,B,soClose
reasonable,974,1,7,8,29,153,A,worldly
reasonable,975,0,6,-3,16,77,C,soClose
reasonable,976,0,6,-10,20,90,C,soClose
reasonable,977,1,7,13,33,178,A,kind
reasonable,978,0,6,-16,15,59,C,soClose
reasonable,979,1,7,22,34,192,A,kind
reasonable,980,0,7,-10,24,110,B,soClose
reasonable,981,0,7,-16,32,144,B,soClose
reasonable,982,0,7,-22,20,78,C,soClose
reasonable,983,1,7,24,24,144,B,worldly
reasonable,984,0,6,-10,19,85,C,soClose
reasonable,985,0,7,-1,27,134,B,soClose
reasonable,986,1,7,5,20,105,B,worldly
reasonable,987,0,5,-16,10,34,C,honest
reasonable,988,1,7,24,30,174,A,kind
reasonable,989,0,5,-28,8,12,C,honest
reasonable,990,0,6,-13,14,57,C,soClose
reasonable,991,1,7,27,28,167,A,worldly
reasonable,992,0,7,-14,19,81,C,soClose
reasonable,993,0,4,-10,12,50,C,honest
reasonable,994,0,6,-19,15,56,C,soClose
reasonable,995,1,7,9,22,119,B,worldly
reasonable,996,1,7,24,42,234,S,kind
reasonable,997,0,6,-10,18,80,C,soClose
reasonable,998,0,6,-25,13,40,C,soClose
reasonable,999,0,6,-2,23,113,B,soClose
reasonable,1000,0,6,-2,18,88,C,soClose
reasonable,1001,0,7,-19,20,81,C,soClose
reasonable,1002,0,7,-4,28,136,B,soClose
reasonable,1003,1,7,4,27,139,B,worldly
reasonable,1004,1,7,19,23,134,B,worldly
reasonable,1005,1,7,4,31,159,A,kind
reasonable,1006,0,4,-11,2,-1,C,honest
reasonable,1007,0,7,-22,23,93,C,soClose
reasonable,1008,1,7,12,30,162,A,kind
reasonable,1009,0,5,-3,16,77,C,honest
reasonable,1010,0,4,-26,7,9,C,honest
reasonable,1011,0,7,-16,28,124,B,soClose
reasonable,1012,0,6,-1,24,119,B,soClose
reasonable,1013,0,5,-13,10,37,C,honest
reasonable,1014,0,6,-17,17,68,C,soClose
reasonable,1015,0,5,-3,18,87,C,honest
reasonable,1016,0,7,-19,21,86,C,soClose
reasonable,1017,0,5,-15,9,30,C,honest
reasonable,1018,0,6,-27,19,68,C,soClose
reasonable,1019,0,5,-13,16,67,C,honest
reasonable,1020,0,7,-29,15,46,C,soClose
reasonable,1021,0,6,-15,18,75,C,soClose
reasonable,1022,1,7,17,31,172,A,kind
reasonable,1023,1,7,4,28,144,B,worldly
reasonable,1024,0,4,-1,5,24,C,honest
reasonable,1025,0,7,-40,23,75,C,soClose
reasonable,1026,0,6,-10,18,80,C,soClose
reasonable,1027,0,5,-28,11,27,C,honest
reasonable,1028,0,7,-25,19,70,C,soClose
reasonable,1029,0,6,-19,17,66,C,soClose
reasonable,1030,0,6,-15,17,70,C,soClose
reasonable,1031,0,6,-16,18,74,C,soClose
reasonable,1032,0,5,-4,14,66,C,honest
reasonable,1033,0,7,-19,20,81,C,soClose
reasonable,1034,0,6,-28,11,27,C,soClose
reasonable,1035,0,5,-15,8,25,C,honest
reasonable,1036,0,4,-7,6,23,C,honest
reasonable,1037,1,7,10,21,115,B,worldly
reasonable,1038,1,7,13,30,163,A,kind
reasonable,1039,0,4,-1,5,24,C,honest
reasonable,1040,0,4,-13,9,32,C,honest
reasonable,1041,0,5,-1,12,59,C,honest
reasonable,1042,0,7,-4,25,121,B,soClose
reasonable,1043,0,7,-4,26,126,B,soClose
reasonable,1044,0,5,-27,7,8,C,honest
reasonable,1045,0,5,-13,14,57,C,honest
reasonable,1046,0,5,-4,14,66,C,honest
reasonable,1047,0,4,-19,5,6,C,honest
reasonable,1048,0,3,-2,6,28,C,honest
reasonable,1049,0,7,-16,24,104,B,soClose
reasonable,1050,1,7,13,34,183,A,kind
reasonable,1051,1,7,27,25,152,A,worldly
reasonable,1052,0,6,-11,20,89,C,soClose
reasonable,1053,0,4,-5,8,35,C,honest
reasonable,1054,0,6,-25,13,40,C,soClose
reasonable,1055,1,7,18,27,153,A,worldly
reasonable,1056,1,7,4,26,134,B,worldly
reasonable,1057,1,7,5,20,105,B,worldly
reasonable,1058,0,6,-16,13,49,C,soClose
reasonable,1059,0,7,-34,24,86,C,soClose
reasonable,1060,0,6,-19,19,76,C,soClose
reasonable,1061,1,7,20,29,165,A,worldly
reasonable,1062,0,6,-25,19,70,C,soClose
reasonable,1063,0,6,-2,17,83,C,soClose
reasonable,1064,0,6,-10,15,65,C,soClose
reasonable,1065,1,7,13,32,173,A,kind
reasonable,1066,0,6,-13,13,52,C,soClose
reasonable,1067,0,7,-12,22,98,C,soClose
reasonable,1068,0,6,-16,17,69,C,soClose
reasonable,1069,0,6,-25,14,45,C,soClose
reasonable,1070,1,7,12,24,132,B,worldly
reasonable,1071,0,6,-32,14,38,C,soClose
reasonable,1072,0,6,-18,17,67,C,soClose
reasonable,1073,0,5,-4,13,61,C,honest
reasonable,1074,1,7,12,25,137,B,worldly
reasonable,1075,0,7,-2,27,133,B,soClose
reasonable,1076,1,7,15,28,155,A,worldly
reasonable,1077,1,7,12,28,152,A,worldly
reasonable,1078,0,6,-19,18,71,C,soClose
reasonable,1079,0,7,-31,21,74,C,soClose
reasonable,1080,1,7,24,24,144,B,worldly
reasonable,1081,1,7,20,26,150,A,worldly
reasonable,1082,0,7,-31,18,59,C,soClose
reasonable,1083,0,7,-13,23,102,B,soClose
reasonable,1084,0,5,-15,11,40,C,honest
reasonable,1085,1,7,15,24,135,B,worldly
reasonable,1086,0,7,-19,19,76,C,soClose
reasonable,1087,0,3,-20,1,-15,C,honest
reasonable,1088,0,7,-21,30,129,B,soClose
reasonable,1089,0,7,-31,17,54,C,soClose
reasonable,1090,1,7,13,25,138,B,worldly
reasonable,1091,0,6,-16,13,49,C,soClose
reasonable,1092,1,7,16,27,151,A,worldly
reasonable,1093,0,5,-13,11,42,C,honest
reasonable,1094,0,6,-15,18,75,C,soClose
reasonable,1095,0,5,-13,9,32,C,honest
reasonable,1096,1,7,21,35,196,A,kind
reasonable,1097,0,7,-4,28,136,B,soClose
reasonable,1098,0,4,-26,6,4,C,honest
reasonable,1099,1,7,18,32,178,A,kind
reasonable,1100,1,7,33,32,193,A,kind
reasonable,1101,0,4,-1,7,34,C,honest
reasonable,1102,0,4,-37,7,-2,C,honest
reasonable,1103,1,7,18,26,148,B,worldly
reasonable,1104,1,7,7,32,167,A,kind
reasonable,1105,0,4,-19,3,-4,C,honest
reasonable,1106,0,4,-1,7,34,C,honest
reasonable,1107,0,4,-11,9,34,C,honest
reasonable,1108,0,5,-3,14,67,C,honest
reasonable,1109,0,5,-4,16,76,C,honest
reasonable,1110,0,6,-19,14,51,C,soClose
reasonable,1111,0,6,-1,18,89,C,soClose
reasonable,1112,1,7,27,33,192,A,kind
reasonable,1113,0,7,-19,29,126,B,soClose
reasonable,1114,0,5,-16,9,29,C,honest
reasonable,1115,0,6,-16,16,64,C,soClose
reasonable,1116,0,6,-48,12,12,C,soClose
reasonable,1117,1,7,26,27,161,A,worldly
reasonable,1118,0,7,-28,24,92,C,soClose
reasonable,1119,0,4,-12,6,18,C,honest
reasonable,1120,0,6,-9,19,86,C,soClose
reasonable,1121,0,7,-6,29,139,B,soClose
reasonable,1122,1,7,3,28,143,B,worldly
reasonable,1123,0,6,-9,26,121,B,soClose
reasonable,1124,0,5,-14,12,46,C,honest
reasonable,1125,0,6,-25,20,75,C,soClose
reasonable,1126,0,7,-25,22,85,C,soClose
reasonable,1127,0,6,-1,20,99,C,soClose
reasonable,1128,0,4,-11,5,14,C,honest
reasonable,1129,0,6,-25,13,40,C,soClose
reasonable,1130,1,7,7,22,117,B,worldly
reasonable,1131,0,5,-16,9,29,C,honest
reasonable,1132,0,7,-33,22,77,C,soClose
reasonable,1133,0,6,-11,16,69,C,soClose
reasonable,1134,0,4,-1,7,34,C,honest
reasonable,1135,0,5,-13,13,52,C,honest
reasonable,1136,0,4,-21,5,4,C,honest
reasonable,1137,0,4,-3,8,37,C,honest
reasonable,1138,1,7,13,28,153,A,worldly
reasonable,1139,0,7,-19,22,91,C,soClose
reasonable,1140,0,5,-14,10,36,C,honest
reasonable,1141,0,7,-5,28,135,B,soClose
reasonable,1142,0,6,-10,18,80,C,soClose
reasonable,1143,0,6,-34,12,26,C,soClose
reasonable,1144,0,7,-28,21,77,C,soClose
reasonable,1145,0,6,-16,14,54,C,soClose
reasonable,1146,0,5,-13,12,47,C,honest
reasonable,1147,1,7,6,35,181,A,kind
reasonable,1148,0,5,-16,10,34,C,honest
reasonable,1149,0,7,-4,21,101,B,soClose
reasonable,1150,0,5,-15,14,55,C,honest
reasonable,1151,1,7,5,22,115,B,worldly
reasonable,1152,0,6,-9,16,71,C,soClose
reasonable,1153,0,5,-15,11,40,C,honest
reasonable,1154,0,6,-8,16,72,C,soClose
reasonable,1155,1,7,13,26,143,B,worldly
reasonable,1156,0,6,-17,18,73,C,soClose
reasonable,1157,0,7,-4,26,126,B,soClose
reasonable,1158,1,7,27,39,222,S,kind
reasonable,1159,0,6,-11,16,69,C,soClose
reasonable,1160,0,6,-36,13,29,C,soClose
reasonable,1161,0,4,-11,4,9,C,honest
reasonable,1162,0,7,-30,21,75,C,soClose
reasonable,1163,0,7,-10,22,100,B,soClose
reasonable,1164,0,6,-25,16,55,C,soClose
reasonable,1165,1,7,3,21,108,B,worldly
reasonable,1166,0,6,-16,16,64,C,soClose
reasonable,1167,0,6,-7,17,78,C,soClose
reasonable,1168,0,6,-38,15,37,C,soClose
reasonable,1169,0,7,-10,24,110,B,soClose
reasonable,1170,0,4,-5,6,25,C,honest
reasonable,1171,1,7,18,25,143,B,worldly
reasonable,1172,1,7,14,35,189,A,kind
reasonable,1173,0,5,-16,9,29,C,honest
reasonable,1174,1,7,26,29,171,A,worldly
reasonable,1175,0,6,-16,12,44,C,soClose
reasonable,1176,0,3,-3,5,22,C,honest
reasonable,1177,0,6,-10,18,80,C,soClose
